Name_TFRRS,Div,Men,Women,IPEDSID,Name_Full,Latitude,Longitude,Enrollment
Marietta,NCAA DIII,1,1,203845,Marietta College,39.41762457,-81.45004805,1130
Marion Military Institute,Other,1,1,101648,Marion Military Institute,32.62338258,-87.32211569,394
Marist,NCAA DI,1,1,192819,Marist College,41.72195413,-73.93437834,6624
Marquette,NCAA DI,1,1,239105,Marquette University,43.03722903,-87.93113609,11605
Mars Hill,NCAA DII,1,1,198899,Mars Hill University,35.82582257,-82.55086302,1154
Marshall,NCAA DI,1,1,237525,Marshall University,38.42259781,-82.43060321,13204
Martin Luther,NCAA DIII,1,1,173452,Martin Luther College,44.30458923,-94.47202595,972
Mary Baldwin,NCAA DIII,1,1,232672,Mary Baldwin University,38.1547737,-79.06834408,1902
Marymount California,Other,1,1,118541,Marymount California University,33.73490523,-118.3335743,761
Marymount (Va.),NCAA DIII,0,1,232706,Marymount University,38.90552842,-77.12884228,3418
Maryville (Tenn.),NCAA DIII,1,1,220710,Maryville College,35.75199175,-83.96388215,1146
Maryville (Mo.),NCAA DII,1,1,178059,Maryville University Of Saint Louis,38.64546088,-90.50512618,9139
Marywood,NCAA DIII,1,1,213826,Marywood University,41.43455491,-75.63419146,2853
Mass. Liberal Arts,NCAA DIII,1,1,167288,Massachusetts College Of Liberal Arts,42.69153388,-73.10336678,1452
MIT,NCAA DIII,1,1,166683,Massachusetts Institute Of Technology,42.36012458,-71.09209764,11574
Mass. Maritime,NCAA DIII,1,1,166692,Massachusetts Maritime Academy,41.7403899,-70.62413525,1802
McDaniel,NCAA DIII,1,1,164270,Mcdaniel College,39.58483045,-77.00162963,2780
McKendree,NCAA DII,1,1,147013,Mckendree University,38.60947041,-89.81474396,2494
McMurry,NCAA DIII,1,1,226587,Mcmurry University,32.43040478,-99.75189352,1132
McNeese State,NCAA DI,1,1,159717,Mcneese State University,30.18079272,-93.21568504,7647
McPherson,Other,1,1,155511,Mcpherson College,38.37256984,-97.64276448,819
Medaille,NCAA DIII,1,1,192925,Medaille College,42.92894698,-78.85657545,2146
Menlo College,Other,1,1,118693,Menlo College,37.45617867,-122.1920887,775
Mercer,NCAA DI,1,1,140447,Mercer University,32.82971636,-83.65105218,8740
Mercyhurst,NCAA DII,1,1,213987,Mercyhurst University,42.10398706,-80.0555411,2685
Meredith,NCAA DIII,0,1,198950,Meredith College,35.7972287,-78.68915227,1905
Merrimack,Other,1,1,166850,Merrimack College,42.66830747,-71.12423644,4643
Mesa CC,Other,1,1,105154,Mesa Community College,33.38953327,-111.8720534,20387
Messiah,NCAA DIII,1,1,213996,Messiah College,40.15867616,-76.98854197,3375
Methodist,NCAA DIII,1,1,198969,Methodist University,35.13422462,-78.87383515,2092
Metropolitan CC,Other,1,1,177995,Metropolitan Community College-Kansas City,39.06858151,-94.59047876,16351
MSU Denver,NCAA DII,1,1,127565,Metropolitan State University Of Denver,39.74224325,-105.0023548,20192
Miami (Ohio),NCAA DI,1,1,204024,Miami University-Oxford,39.50961674,-84.73182197,19934
Michigan State,NCAA DI,1,1,171100,Michigan State University,42.72480497,-84.47362071,50351
Michigan Tech,NCAA DII,1,1,171128,Michigan Technological University,47.11833223,-88.54643674,7172
MidAmerica Nazarene,Other,1,1,155520,Midamerica Nazarene University,38.87476357,-94.78210361,1875
Middle Georgia State,Other,0,1,482158,Middle Georgia State University,32.81041439,-83.73235896,7802
Mid. Tenn. State,NCAA DI,1,1,220978,Middle Tennessee State University,35.84810549,-86.3672365,21631
Middlebury,NCAA DIII,1,1,230959,Middlebury College,44.00915821,-73.17606946,2611
Midland,Other,1,1,181330,Midland University,41.43670364,-96.48802276,1873
Midway,Other,1,1,157377,Midway University,38.14451501,-84.67736063,1668
Midwestern St.,NCAA DII,0,1,226833,Midwestern State University,33.876907,-98.52118173,6102
Miles,NCAA DII,1,1,101675,Miles College,33.48120297,-86.90815541,1550
Millersville,NCAA DII,0,1,214041,Millersville University Of Pennsylvania,39.99572195,-76.35258987,7746
Milligan,Other,1,1,486901,Milligan College,36.29929634,-82.29461327,1225
Millikin,NCAA DIII,1,1,147244,Millikin University,39.8426049,-88.97400533,2094
Millsaps,NCAA DIII,1,1,175980,Millsaps College,32.32305416,-90.17804774,865
MSOE,NCAA DIII,1,1,239318,Milwaukee School Of Engineering,43.04533093,-87.90765401,2820
Mineral Area College,Other,1,0,178217,Mineral Area College,37.84561301,-90.48270945,2885
MSU-Moorhead,NCAA DII,1,1,174358,Minnesota State University Moorhead,46.86649659,-96.76338515,5860
Minnesota State,NCAA DII,1,1,173920,Minnesota State University-Mankato,44.14728276,-93.99853196,14374
Minot State,NCAA DII,1,1,200253,Minot State University,48.2469003,-101.3006201,3189
Misericordia,NCAA DIII,1,1,214069,Misericordia University,41.34526764,-75.97158713,2566
Mississippi College,NCAA DII,1,1,176053,Mississippi College,32.33460615,-90.3304194,5103
Miss State,NCAA DI,1,1,176080,Mississippi State University,33.45174344,-88.79079785,21974
Miss. Univ. for Women,NCAA DIII,1,1,176035,Mississippi University For Women,33.49450811,-88.41977769,2711
Mississippi Valley,NCAA DI,1,1,176044,Mississippi Valley State University,33.51323693,-90.34180267,2285
Missouri Baptist,Other,1,1,178244,Missouri Baptist University,38.6420658,-90.46258584,5292
Missouri Southern,NCAA DII,1,1,178341,Missouri Southern State University,37.09573845,-94.46092051,6006
Missouri State,NCAA DI,0,1,179566,Missouri State University-Springfield,37.19796339,-93.27677395,23697
Missouri S&T,NCAA DII,1,1,178411,Missouri University Of Science And Technology,37.95588189,-91.77588378,8601
Missouri Valley,Other,1,1,178369,Missouri Valley College,39.10847798,-93.19067269,1867
Missouri Western,NCAA DII,1,1,178387,Missouri Western State University,39.75753918,-94.78567848,5669
Mitchell,NCAA DIII,1,1,129774,Mitchell College,41.32825433,-72.09883926,665
Modesto,Other,1,0,118976,Modesto Junior College,37.6520093,-121.0097364,17908
Mohawk Valley CC,Other,1,1,193283,Mohawk Valley Community College,43.07734411,-75.21724674,6317
Molloy,NCAA DII,1,1,193292,Molloy College,40.68593384,-73.62631134,4929
Monmouth (Ill.),NCAA DIII,1,1,147341,Monmouth College,40.9146049,-90.63812636,914
Monmouth,NCAA DI,1,1,185572,Monmouth University,40.2800916,-74.00648496,6167
Monroe College (Bronx),Other,1,0,193308,Monroe College,40.86408673,-73.9005295,6386
Montana State,NCAA DI,1,1,180461,Montana State University,45.666802,-111.0499422,16814
MSU-Billings,NCAA DII,1,1,180179,Montana State University Billings,45.79685018,-108.5229923,4315
MSU-Northern,Other,1,1,180522,Montana State University-Northern,48.54101159,-109.6864751,1090
Montana Tech,Other,1,1,180416,Montana Technological University,46.01220856,-112.5570429,1844
Montclair State,NCAA DIII,0,1,185590,Montclair State University,40.85912495,-74.19854082,21115
Monterey Peninsula,Other,1,0,119067,Monterey Peninsula College,36.59140544,-121.8860959,8017
Montreat,Other,1,1,199032,Montreat College,35.64611656,-82.29905431,921
Moody Bible Institute,Other,0,1,147369,Moody Bible Institute,41.89779798,-87.63349089,3086
Moorpark,Other,1,1,119137,Moorpark College,34.30098638,-118.8358414,14357
Moraine Valley CC,Other,1,0,147378,Moraine Valley Community College,41.69459431,-87.83690238,13762
Moravian,NCAA DIII,1,1,214157,Moravian College,40.63088117,-75.38095683,2514
Morehead State,NCAA DI,1,1,157386,Morehead State University,38.1884461,-83.42975174,10195
Morehouse,NCAA DII,1,0,140553,Morehouse College,33.74796617,-84.4151314,2206
Morgan State,NCAA DI,1,1,163453,Morgan State University,39.34419245,-76.58419907,7712
Morningside,Other,1,1,154004,Morningside College,42.4732574,-96.36071383,2698
Morris,Other,1,0,218399,Morris College,33.93877686,-80.3461528,649
Mount Aloysius,NCAA DIII,1,0,214166,Mount Aloysius College,40.45968064,-78.60094578,1784
Mount Holyoke,NCAA DIII,0,1,166939,Mount Holyoke College,42.25755851,-72.57358444,2335
Mount Marty,Other,1,1,219198,Mount Marty College,42.87449656,-97.40991643,1044
Mount Mercy,Other,1,1,154013,Mount Mercy University,42.00191228,-91.65099175,1835
Mount St. Joseph,NCAA DIII,1,1,204200,Mount Saint Joseph University,39.09447111,-84.6401506,2162
Mount Saint Mary,NCAA DIII,0,1,193353,Mount Saint Mary College,41.51050981,-74.0121727,2352
Mount St. Mary's,NCAA DI,1,1,119173,Mount Saint Mary'S University,34.08509739,-118.482679,2965
Mount Vernon Nazarene,Other,1,1,204194,Mount Vernon Nazarene University,40.37382574,-82.47469626,2243
Mt. SAC,Other,1,1,119164,Mt San Antonio College,34.04616833,-117.8455776,29346
Muhlenberg,NCAA DIII,1,1,214175,Muhlenberg College,40.59752583,-75.50830624,2340
Multnomah,Other,1,1,209287,Multnomah University,45.52762179,-122.5756847,695
Murray State,NCAA DI,1,1,157401,Murray State University,36.61238306,-88.32349787,9454
Muskegon CC,Other,1,0,171304,Muskegon Community College,43.25036443,-86.19641848,4078
Muskingum,NCAA DIII,1,1,204264,Muskingum University,39.99660896,-81.7372045,2412
Nazareth,NCAA DIII,1,1,193584,Nazareth College,43.10148409,-77.51651803,2987
Nebraska Wesleyan,NCAA DIII,1,1,181446,Nebraska Wesleyan University,40.83911713,-96.64832419,2095
Neosho County CC,Other,1,1,155566,Neosho County Community College,37.67005717,-95.46466282,1968
Neumann,NCAA DIII,1,1,214272,Neumann University,39.87488673,-75.44000071,2598
New England College,NCAA DIII,1,0,182980,New England College,43.17701439,-71.82292212,2521
New Jersey City,NCAA DIII,1,1,185129,New Jersey City University,40.70995631,-74.08724113,7991
New Mexico Highlands,NCAA DII,1,1,187897,New Mexico Highlands University,35.59903008,-105.222847,3037
New Mexico JC,Other,1,1,187903,New Mexico Junior College,32.75764377,-103.1825153,2247
NMMI,Other,0,1,187912,New Mexico Military Institute,33.40942155,-104.5251821,412
New Mexico St.,NCAA DI,1,1,188030,New Mexico State University-Main Campus,32.28290392,-106.7478526,14289
St. Andrews,Other,1,1,440396,New Saint Andrews College,46.73196339,-117.0017379,198
NYU,NCAA DIII,1,1,193900,New York University,40.72946911,-73.99730059,51847
Newberry,NCAA DII,1,1,218414,Newberry College,34.28378211,-81.62071744,1208
Newman,NCAA DII,1,1,155335,Newman University,37.67229561,-97.37882585,3373
Niagara,NCAA DI,1,1,193973,Niagara University,43.13731452,-79.03666526,3763
Nicholls State,NCAA DI,1,1,159966,Nicholls State University,29.79266115,-90.80293217,6453
Nichols,NCAA DIII,1,0,167260,Nichols College,42.042441,-71.92962429,1592
Norco College,Other,0,1,460464,Norco College,33.91675169,-117.5699909,10875
Norfolk State,NCAA DI,1,1,232937,Norfolk State University,36.84846067,-76.2613351,5204
N. Carolina A&T,NCAA DI,1,1,199102,North Carolina A & T State University,36.07675773,-79.77016222,12142
N.C. Central,NCAA DI,1,1,199157,North Carolina Central University,35.97420365,-78.89855788,8207
NC State,NCAA DI,1,1,199193,North Carolina State University At Raleigh,35.78513463,-78.67448892,35479
North Carolina Wesleyan,NCAA DIII,1,1,199209,North Carolina Wesleyan College,36.01743698,-77.77211967,2034
North Central (Ill.),NCAA DIII,1,1,147660,North Central College,41.77464993,-88.14321945,2928
North Central Texas College,Other,1,1,224110,North Central Texas College,33.61821987,-97.16525275,10525
North Dakota State,NCAA DI,1,1,200332,North Dakota State University-Main Campus,46.89453002,-96.80572012,13796
North Greenville,NCAA DII,1,1,218441,North Greenville University,35.0698034,-82.37027192,2578
North Iowa Area CC,Other,1,1,154059,North Iowa Area Community College,43.15794459,-93.13174216,2995
North Park,NCAA DIII,1,1,147679,North Park University,41.9751108,-87.70912805,2900
East LA,Other,1,1,488730,Northeast Lakeview College,29.54579499,-98.32322322,5510
Northeastern,NCAA DI,1,1,167358,Northeastern University,42.34019327,-71.08802515,21627
Northern Arizona,NCAA DI,1,1,105330,Northern Arizona University,35.18889067,-111.6555179,31066
Northern Essex CC,Other,1,0,167376,Northern Essex Community College,42.79644767,-71.04739611,5233
Northern Illinois,NCAA DI,0,1,147703,Northern Illinois University,41.93381282,-88.76603315,17169
Northern Kentucky,NCAA DI,1,1,157447,Northern Kentucky University,39.02924825,-84.46599503,14764
Northern Michigan,NCAA DII,0,1,171456,Northern Michigan University,46.55802196,-87.40385679,7595
Northern State,NCAA DII,1,1,219259,Northern State University,45.45259,-98.4837247,3493
NVU-Lyndon,NCAA DIII,1,0,230913,Northern Vermont University,44.64171772,-72.67119678,2590
Northland,NCAA DIII,1,1,239512,Northland College,46.5790853,-90.87476386,582
Bushnell,Other,1,1,209409,Northwest Christian University,44.04747043,-123.0797567,800
Northwest Kansas,Other,1,0,155618,Northwest Kansas Technical College,39.34638739,-101.7002282,821
NW Missouri,NCAA DII,1,1,178624,Northwest Missouri State University,40.35448969,-94.88490896,6857
Northwest Nazarene,NCAA DII,1,1,142461,Northwest Nazarene University,43.56179403,-116.5666231,2201
Northwest U.,Other,1,1,236133,Northwest University,47.65784604,-122.1914507,1321
Northwestern (Iowa),Other,1,1,154101,Northwestern College,42.99892441,-96.05776564,1299
Northwestern Oklahoma,NCAA DII,1,1,207306,Northwestern Oklahoma State University,36.79611963,-98.66783107,1992
Northwestern St.,NCAA DI,1,1,160038,Northwestern State University Of Louisiana,31.75068859,-93.09766952,11081
Northwestern,NCAA DI,0,1,147767,Northwestern University,42.05837551,-87.67364828,22127
Northwood (Mich.),NCAA DII,1,1,171492,Northwood University,43.62897029,-84.27630226,3177
Norwich,NCAA DIII,1,1,230995,Norwich University,44.13793968,-72.65953114,3986
Notre Dame (Md.),NCAA DIII,0,1,163578,Notre Dame Of Maryland University,39.35128757,-76.61965561,2371
Nova Southeastern,NCAA DII,1,1,136215,Nova Southeastern University,26.07930092,-80.24250094,20435
Nyack,NCAA DII,1,1,194161,Nyack College,41.08636533,-73.93102192,2351
Oakland City,Other,1,1,152099,Oakland City University,38.33900006,-87.35156011,1419
Oakland CC,Other,1,1,171535,Oakland Community College,42.59543073,-83.24479624,15411
Oakland,NCAA DI,1,1,171571,Oakland University,42.67461449,-83.21637916,19309
Oberlin,NCAA DIII,1,1,204501,Oberlin College,41.29476191,-82.22179162,2812
Occidental,NCAA DIII,1,1,120254,Occidental College,34.12622847,-118.2107966,1930
Oglethorpe,NCAA DIII,1,1,140696,Oglethorpe University,33.87592607,-84.33470889,1264
Ohio Christian,Other,1,1,201964,Ohio Christian University,39.61089204,-82.90603508,3660
Ohio Dominican,NCAA DII,1,1,204617,Ohio Dominican University,39.99278378,-82.94072533,1716
Ohio Northern,NCAA DIII,1,1,204635,Ohio Northern University,40.76630698,-83.83062498,3039
Ohio State,NCAA DI,1,1,204796,Ohio State University-Main Campus,39.999484,-83.00875225,61170
Ohio,NCAA DI,1,1,204857,Ohio University-Main Campus,39.3237976,-82.10351287,28480
Ohio Wesleyan,NCAA DIII,1,1,204909,Ohio Wesleyan University,40.29660487,-83.06999158,1561
Oklahoma Baptist,NCAA DII,1,1,207403,Oklahoma Baptist University,35.35968857,-96.93172058,2011
Oklahoma Christian,NCAA DII,1,1,207324,Oklahoma Christian University,35.61141951,-97.46949692,2228
Oklahoma City,Other,1,1,207458,Oklahoma City University,35.49523052,-97.54125904,2773
Okla. Panhandle,Other,1,1,207351,Oklahoma Panhandle State University,36.59452579,-101.6384991,1262
Oklahoma State,NCAA DI,1,1,207388,Oklahoma State University-Main Campus,36.12309387,-97.06969982,24690
Oklahoma Wesleyan,Other,1,1,206835,Oklahoma Wesleyan University,36.71779968,-95.95414254,1096
Olivet,NCAA DIII,1,1,171599,Olivet College,42.44088958,-84.9228434,1098
Olivet Nazarene,Other,1,1,147828,Olivet Nazarene University,41.15620245,-87.87316274,4655
Olympic College,Other,1,1,236188,Olympic College,47.57496498,-122.6361081,6620
Onondaga CC,Other,1,0,194222,Onondaga Community College,43.00631326,-76.19614388,9834
Oral Roberts,NCAA DI,1,1,207582,Oral Roberts University,36.05066323,-95.95423183,4053
Orange Coast,Other,1,0,120342,Orange Coast College,33.67014838,-117.9114496,21122
Oregon Tech,Other,1,1,209506,Oregon Institute Of Technology,42.25714069,-121.7852122,5335
Oregon State,NCAA DI,0,1,209542,Oregon State University,44.56307639,-123.278677,30986
Ottawa,Other,1,1,155627,Ottawa University-Ottawa,38.60230202,-95.2641549,754
Ottawa (AZ),Other,1,1,105367,Ottawa University-Phoenix,33.57216139,-112.1130573,809
Otterbein,NCAA DIII,1,1,204936,Otterbein University,40.12541423,-82.93634208,2886
Ouachita Baptist,NCAA DII,1,1,107512,Ouachita Baptist University,34.12503619,-93.05248644,1660
Our Lady of the Lake,Other,1,1,227331,Our Lady Of The Lake University,29.42562547,-98.54395328,3149
Oxnard,Other,0,1,120421,Oxnard College,34.16471522,-119.1572875,7418
Ozark Christian College,Other,1,0,178679,Ozark Christian College,37.1052637,-94.51095351,608
Pace,NCAA DII,1,1,194310,Pace University,40.7116902,-74.00488518,13326
Pacific Lutheran,NCAA DIII,1,1,236230,Pacific Lutheran University,47.14547788,-122.4453762,3207
Pacific Union,Other,1,1,120865,Pacific Union College,38.57060051,-122.440286,1062
Pacific (Ore.),NCAA DIII,1,1,209612,Pacific University,45.52142298,-123.1087682,3938
Palm Beach Atlantic,NCAA DII,1,1,136330,Palm Beach Atlantic University,26.70471599,-80.05040908,3705
Paradise Valley,Other,1,1,364016,Paradise Valley Community College,33.65215722,-112.0098763,8115
Park U.,Other,1,1,178721,Park University,39.18944105,-94.67704288,11415
Pasadena,Other,1,0,121044,Pasadena City College,34.14458,-118.1181495,26862
Pasco-Hernando State College,Other,0,1,136400,Pasco-Hernando State College,28.27509384,-82.64670112,11525
Patrick Henry CC,Other,1,0,233019,Patrick Henry Community College,36.73788252,-79.87115001,2266
Paul Smith's,Other,1,0,194392,Paul Smiths College Of Arts And Science,44.43737963,-74.25296623,745
Penn State,NCAA DI,1,1,214777,Pennsylvania State University-Main Campus,40.80075636,-77.86166416,46810
PSU-Abington,NCAA DIII,1,0,214801,Pennsylvania State University-Penn State Abington,40.11699755,-75.11061201,3746
PSU-Berks,NCAA DIII,1,1,214704,Pennsylvania State University-Penn State Berks,40.35797171,-75.97212985,2578
PSU-Behrend,NCAA DIII,1,1,214591,Pennsylvania State University-Penn State Erie-Behrend College,42.1204419,-79.98138411,4312
PSU-Fayette,Other,1,1,214759,Pennsylvania State University-Penn State Fayette- Eberly,39.94718886,-79.65780376,640
PSU-Harrisburg,NCAA DIII,1,1,214713,Pennsylvania State University-Penn State Harrisburg,40.20519384,-76.74196463,4933
PSU-Schuylkill,Other,1,0,214810,Pennsylvania State University-Penn State Schuylkill,40.64257112,-76.16640851,609
Pensacola State College,Other,0,1,136473,Pensacola State College,30.48074192,-87.20065539,9773
Pepperdine,NCAA DI,1,1,121150,Pepperdine University,34.04166589,-118.7093808,7961
Peru State,Other,1,1,181534,Peru State College,40.47466298,-95.73275111,2114
Pfeiffer,NCAA DIII,1,1,199306,Pfeiffer University,35.48468831,-80.28319644,1365
Philander Smith,Other,1,1,107600,Philander Smith College,34.73791552,-92.2814929,1000
Piedmont,NCAA DIII,1,1,140818,Piedmont College,34.56659092,-83.5431771,2449
Pima CC,Other,1,1,105525,Pima Community College,32.22686564,-110.9851912,19594
Pittsburg St.,NCAA DII,1,1,155681,Pittsburg State University,37.39210099,-94.70247561,6625
Plymouth State,NCAA DIII,1,1,183080,Plymouth State University,43.757432,-71.69118057,5059
Point Loma,NCAA DII,0,1,121309,Point Loma Nazarene University,32.71683485,-117.2502407,4592
Point Park,Other,1,1,215442,Point Park University,40.43849641,-80.00147289,4099
Pomona-Pitzer,NCAA DIII,1,1,121345,Pomona College,34.09826998,-117.7119864,1573
Portland State,NCAA DI,1,1,209807,Portland State University,45.51172156,-122.6842306,25711
Post,NCAA DII,1,1,130183,Post University,41.53531734,-73.08055795,9845
Prairie View,NCAA DI,1,1,227526,Prairie View A & M University,30.09455568,-95.9920749,9516
Pratt CC,Other,1,0,155715,Pratt Community College,37.65396782,-98.71398573,1234
Pratt Institute,NCAA DIII,1,1,194578,Pratt Institute-Main,40.69114088,-73.96210421,5015
Presbyterian,NCAA DI,1,1,218539,Presbyterian College,34.46578439,-81.87443381,1330
Princeton,NCAA DI,1,1,186131,Princeton University,40.34710705,-74.65770072,8374
Principia,NCAA DIII,1,1,148016,Principia College,38.94896284,-90.35002079,447
Providence,NCAA DI,1,1,217402,Providence College,41.84421921,-71.43789102,4674
Purdue Fort Wayne,NCAA DI,1,1,151102,Purdue University Fort Wayne,41.11540652,-85.11174321,10139
Purdue Northwest,NCAA DII,1,1,490805,Purdue University Northwest,41.58034335,-87.47381113,10473
Purdue,NCAA DI,1,1,243780,Purdue University-Main Campus,40.42816184,-86.91439483,44474
Queens (N.C.),NCAA DII,1,1,199412,Queens University Of Charlotte,35.1889207,-80.83225974,2536
Quincy,NCAA DII,1,1,148131,Quincy University,39.94010083,-91.38680049,1086
Quinnipiac,NCAA DI,1,1,130226,Quinnipiac University,41.41888653,-72.89408913,10207
Radford,NCAA DI,1,1,233277,Radford University,37.13687986,-80.54974795,9335
Ramapo,NCAA DIII,1,1,186201,Ramapo College Of New Jersey,41.08091244,-74.17406392,6174
Randolph,NCAA DIII,1,1,199421,Randolph Community College,35.67277137,-79.82787911,2784
Ranger,Other,1,1,227687,Ranger College,32.45433168,-98.68621543,2414
Redlands CC,Other,1,1,207069,Redlands Community College,35.51845114,-97.97458049,1929
Regis (Mass.),NCAA DIII,1,1,167598,Regis College,42.35110764,-71.30911198,2757
Regis (Colo.),NCAA DII,1,1,127918,Regis University,39.78821329,-105.0307649,7907
Reinhardt,Other,1,1,140872,Reinhardt University,34.31888287,-84.55463723,1566
RPI,NCAA DIII,1,1,194824,Rensselaer Polytechnic Institute,42.72899074,-73.67871811,7895
RIC,NCAA DIII,1,1,217420,Rhode Island College,41.84261329,-71.46689937,7766
Rice,NCAA DI,1,1,227757,Rice University,29.71618692,-95.40501758,7124
Rider,NCAA DI,1,1,186283,Rider University,40.28054026,-74.73695561,4824
Ripon,NCAA DIII,1,1,239628,Ripon College,43.84239014,-88.84262677,807
Riverside,Other,1,1,121901,Riverside City College,33.97147568,-117.3805814,21292
Roanoke,NCAA DIII,1,1,233426,Roanoke College,37.29690752,-80.05640395,2014
Robert Morris,NCAA DI,0,1,215655,Robert Morris University,40.52068474,-80.2115426,4895
Roberts Wesleyan,NCAA DII,1,1,194958,Roberts Wesleyan College,43.12580054,-77.79852516,1739
Rochester (MI),Other,1,1,170967,Rochester College,42.66748596,-83.14497797,1098
RIT,NCAA DIII,1,1,195003,Rochester Institute Of Technology,43.08446667,-77.67381669,16463
Rockford University,NCAA DIII,0,1,148405,Rockford University,42.26961231,-89.01850751,1203
Rockhurst,NCAA DII,1,1,179043,Rockhurst University,39.03167622,-94.57150488,3145
Rocky Mountain,Other,1,1,180595,Rocky Mountain College,45.79657044,-108.554071,997
Roger Williams,NCAA DIII,1,1,217518,Roger Williams University,41.64820982,-71.2605902,4860
Rogers State,NCAA DII,1,1,207661,Rogers State University,36.31962017,-95.6357386,3633
Roosevelt,Other,1,1,148487,Roosevelt University,41.87605238,-87.62498668,4329
Rose-Hulman,NCAA DIII,1,1,152318,Rose-Hulman Institute Of Technology,39.4835504,-87.32369224,2142
Rowan,NCAA DIII,1,1,184782,Rowan University,39.71057605,-75.11853344,19465
Rutgers-Camden,NCAA DIII,1,0,186371,Rutgers University-Camden,39.94847261,-75.1209713,7171
Rutgers,NCAA DI,1,1,186380,Rutgers University-New Brunswick,40.49952527,-74.44702402,50254
Rutgers-Newark,NCAA DIII,1,1,186399,Rutgers University-Newark,40.74190405,-74.17491659,13451
Sacramento,Other,1,1,122180,Sacramento City College,38.54201349,-121.4900928,21379
Sacred Heart,NCAA DI,1,1,130253,Sacred Heart University,41.22155648,-73.24463847,8958
Saddleback,Other,1,1,122205,Saddleback College,33.55217274,-117.6658655,19421
Saginaw Valley,NCAA DII,1,1,172051,Saginaw Valley State University,43.51402795,-83.96274716,8515
St. Ambrose,Other,1,1,154235,Saint Ambrose University,41.54008272,-90.5809838,3045
St. Anselm,NCAA DII,1,1,183239,Saint Anselm College,42.98632857,-71.507965,2024
St. Augustine's,NCAA DII,1,1,199582,Saint Augustine'S University,35.78502108,-78.62176613,767
St. Cloud State,NCAA DII,0,1,174783,Saint Cloud State University,45.55326107,-94.15263759,13928
St. Edward's,NCAA DII,1,1,227845,Saint Edward'S University,30.22982114,-97.75765874,4301
Saint Francis University,NCAA DI,1,1,215743,Saint Francis University,40.5045719,-78.64086082,2611
St. John Fisher,NCAA DIII,1,1,195720,Saint John Fisher College,43.11743835,-77.51368296,3712
St. John's,NCAA DI,0,1,167677,Saint John'S Seminary,42.34411075,-71.16202333,143
St. John's (Minn.),NCAA DIII,1,0,174792,Saint Johns University,45.58135678,-94.39188627,1777
St. Joseph's (Me.),NCAA DIII,1,1,161518,Saint Joseph'S College Of Maine,43.82546771,-70.48149546,2106
St. Joseph's (Pa.),NCAA DI,1,1,215770,Saint Joseph'S University,39.99446145,-75.23832982,7589
Saint Leo,NCAA DII,1,1,137032,Saint Leo University,28.33682981,-82.25781563,11808
Saint Louis,NCAA DI,1,1,179159,Saint Louis University,38.63651556,-90.23339681,14438
Saint Martin's,NCAA DII,1,1,236452,Saint Martin'S University,47.0402328,-122.8149924,1607
St. Mary-of-the-Woods,Other,1,1,152381,Saint Mary-Of-The-Woods College,39.51056077,-87.46036,1035
St. Mary's (Ind.),NCAA DIII,0,1,152390,Saint Mary'S College,41.70814629,-86.25867601,1611
St. Mary's (Cal.),NCAA DI,1,1,123554,Saint Mary'S College Of California,37.84110877,-122.1084565,3881
Saint Mary's (Minn.),NCAA DIII,1,1,174817,Saint Mary'S University Of Minnesota,44.04523712,-91.69660444,5560
St. Michael's,NCAA DII,1,1,231059,Saint Michael'S College,44.49425143,-73.16316994,1950
St. Norbert,NCAA DIII,1,1,239716,Saint Norbert College,44.44481985,-88.0678031,2228
St. Peter's,NCAA DI,1,1,186432,Saint Peter'S University,40.72713991,-74.07154171,3452
St. Vincent (Pa.),NCAA DIII,1,1,215798,Saint Vincent College,40.29220226,-79.40205505,1867
St. Xavier,Other,1,1,148627,Saint Xavier University,41.70777246,-87.7135233,3667
Salem (W.V.),NCAA DII,1,1,237783,Salem University,39.28867933,-80.57178498,990
Salisbury,NCAA DIII,1,1,163851,Salisbury University,38.34539812,-75.6057469,8567
Salve Regina,NCAA DIII,0,1,217536,Salve Regina University,41.47153998,-71.30124215,2647
Sam Houston,NCAA DI,1,1,227881,Sam Houston State University,30.71350728,-95.54859731,21213
Samford,NCAA DI,1,1,102049,Samford University,33.46594876,-86.7922179,5619
San Bernardino Valley,Other,1,1,123527,San Bernardino Valley College,34.0882936,-117.3106379,13837
San Diego Christian,Other,1,1,112084,San Diego Christian College,32.84301345,-116.9777482,525
San Diego City College,Other,1,1,122339,San Diego City College,32.71885604,-117.1516654,15066
San Diego Mesa College,Other,1,1,122375,San Diego Mesa College,32.80476479,-117.1690081,22284
San Diego St.,NCAA DI,0,1,122409,San Diego State University,32.77523615,-117.0711871,35303
San Francisco St.,NCAA DII,1,1,122597,San Francisco State University,37.72135979,-122.4778872,29778
San Joaquin Delta,Other,1,1,122658,San Joaquin Delta College,37.99462956,-121.317247,18209
San Jose St.,NCAA DI,1,1,122755,San Jose State University,37.33751466,-121.8804929,35400
Santa Ana,Other,1,0,121619,Santa Ana College,33.7591557,-117.8883423,28425
Santa Clara,NCAA DI,1,1,122931,Santa Clara University,37.34934475,-121.9382811,8642
Santa Monica,Other,1,0,122977,Santa Monica College,34.01706768,-118.4712018,28800
Santa Rosa,Other,1,1,123013,Santa Rosa Junior College,38.45415818,-122.7207065,20000
Santiago Canyon,Other,1,0,399212,Santiago Canyon College,33.79549032,-117.7667686,11373
